"","...1","School List","ST Hispanic","ST Native American","ST Asian","ST Black","ST Hawaiian or Other Pacific Islander","ST Two or more races","ST Total Bipoc","ST Total White","ST Total Men","ST Total Women","ST Total AGI","ST Total","ST BIPOC Men","ST BIPOC Women","ST BIPOC AGI","Year"
"712",712,"PEPPERDINE UNIVERSITY",23,0,21,8,0,6,58,116,79,95,0,174,24,34,0,2020
"713",713,"PITTSBURGH, UNIVERSITY OF",8,0,3,9,0,4,24,98,52,70,0,122,11,13,0,2020
"714",714,"PONTIFICAL CATHOLIC UNIVERSITY OF P.R.",172,0,0,0,0,0,172,0,78,94,0,172,78,94,0,2020
"715",715,"PUERTO RICO, UNIVERSITY OF",96,0,0,0,0,40,136,1,50,87,0,137,50,86,0,2020
"716",716,"QUINNIPIAC UNIVERSITY",11,0,0,6,0,3,20,114,56,78,0,134,3,17,0,2020
"717",717,"REGENT UNIVERSITY",8,1,3,6,0,1,19,81,49,51,0,100,6,13,0,2020
"718",718,"RICHMOND, UNIVERSITY OF",18,0,11,8,0,5,42,106,66,81,1,148,15,27,0,2020
"719",719,"ROGER WILLIAMS UNIVERSITY",22,0,6,14,0,5,47,130,86,90,1,177,15,31,1,2020
"720",720,"RUTGERS UNIVERSITY",57,3,34,49,0,0,143,243,199,182,5,386,58,84,1,2020
"721",721,"SAINT LOUIS UNIVERSITY",10,0,11,20,0,8,49,141,80,108,2,190,17,31,1,2020
"722",722,"SAMFORD UNIVERSITY",6,1,0,13,0,1,21,127,63,85,0,148,6,15,0,2020
"723",723,"SAN DIEGO, UNIVERSITY OF",34,0,27,5,0,15,81,157,104,134,0,238,38,43,0,2020
"724",724,"SAN FRANCISCO, UNIVERSITY OF",23,0,22,8,0,4,57,47,40,63,1,104,17,40,0,2020
"725",725,"SANTA CLARA UNIVERSITY",64,1,60,7,1,19,152,122,123,151,0,274,60,92,0,2020
"726",726,"SEATTLE UNIVERSITY",21,4,25,7,1,26,84,122,70,136,0,206,26,58,0,2020
"727",727,"SETON HALL UNIVERSITY",30,1,13,8,2,9,63,177,119,121,0,240,27,36,0,2020
"728",728,"SOUTH CAROLINA, UNIVERSITY OF",5,2,4,19,0,7,37,168,95,110,0,205,11,26,0,2020
"729",729,"SOUTH DAKOTA, UNIVERSITY OF",2,1,0,1,0,5,9,52,31,30,0,61,4,5,0,2020
"730",730,"SOUTH TEXAS COLLEGE OF LAW HOUSTON",144,0,46,39,0,9,238,272,228,282,0,510,84,154,0,2020
"731",731,"SOUTHERN CALIFORNIA, UNIVERSITY OF",23,0,37,18,0,9,87,92,71,108,0,179,32,55,0,2020
"732",732,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,3,7,0,1,12,80,51,41,0,92,3,9,0,2020
"733",733,"SOUTHERN METHODIST UNIVERSITY",33,0,9,14,0,10,66,135,97,103,1,201,27,39,0,2020
"734",734,"SOUTHERN UNIVERSITY",33,1,1,231,0,1,267,79,131,214,1,346,86,180,1,2020
"735",735,"SOUTHWESTERN LAW SCHOOL",91,0,29,17,0,21,158,161,125,194,0,319,52,106,0,2020
"736",736,"ST. JOHN'S UNIVERSITY",34,0,17,15,0,4,70,167,125,112,0,237,28,42,0,2020
"737",737,"ST. MARY'S UNIVERSITY",140,0,5,10,0,0,155,106,119,142,0,261,70,85,0,2020
"738",738,"ST. THOMAS UNIVERSITY (FLORIDA)",178,0,7,17,0,1,203,42,92,153,0,245,70,133,0,2020
"739",739,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",14,0,4,6,0,3,27,123,56,94,0,150,10,17,0,2020
"740",740,"STANFORD UNIVERSITY",32,0,17,17,0,11,77,85,80,82,0,162,32,45,0,2020
"741",741,"STETSON UNIVERSITY",44,4,12,10,0,2,72,231,137,166,0,303,29,43,0,2020
"742",742,"SUFFOLK UNIVERSITY",33,0,19,13,1,9,75,307,133,249,0,382,24,51,0,2020
"743",743,"SYRACUSE UNIVERSITY",34,1,4,18,0,8,65,188,127,126,0,253,26,39,0,2020
"744",744,"TEMPLE UNIVERSITY",23,0,16,31,0,4,74,140,109,103,2,214,33,41,0,2020
"745",745,"TENNESSEE, UNIVERSITY OF",5,0,3,13,0,2,23,94,67,50,0,117,12,11,0,2020
"746",746,"TEXAS A&M UNIVERSITY",31,1,4,11,0,9,56,104,74,86,0,160,22,34,0,2020
"747",747,"TEXAS AT AUSTIN, UNIVERSITY OF",44,0,30,14,0,9,97,186,147,136,0,283,39,58,0,2020
"748",748,"TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW",54,1,9,96,0,0,160,25,72,113,0,185,55,105,0,2020
"749",749,"TEXAS TECH UNIVERSITY",14,0,3,8,0,30,55,100,84,71,0,155,37,18,0,2020
"750",750,"TOLEDO, UNIVERSITY OF",4,0,8,5,0,3,20,101,48,73,0,121,8,12,0,2020
"751",751,"TOURO UNIVERSITY",42,2,26,17,0,0,87,113,109,91,0,200,42,45,0,2020
"752",752,"TULANE UNIVERSITY",25,0,1,14,0,6,46,160,102,104,0,206,20,26,0,2020
"753",753,"TULSA, UNIVERSITY OF",3,3,2,4,0,15,27,100,61,66,0,127,12,15,0,2020
"754",754,"UNIVERSITY OF BUFFALO-SUNY",14,0,4,5,0,5,28,124,66,86,0,152,11,17,0,2020
"755",755,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",67,1,105,14,4,0,191,161,133,216,3,352,59,131,1,2020
"756",756,"UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW",48,1,24,42,0,11,126,227,151,201,1,353,43,82,1,2020
"757",757,"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",23,1,10,11,0,6,51,101,63,89,0,152,20,31,0,2020
"758",758,"UNIVERSITY OF NEVADA - LAS VEGAS",23,1,7,6,0,1,38,79,56,61,0,117,17,21,0,2020
"759",759,"UTAH, UNIVERSITY OF",6,1,3,1,0,0,11,77,39,47,2,88,6,5,0,2020
"760",760,"VANDERBILT UNIVERSITY",13,0,11,13,1,0,38,134,68,104,0,172,11,27,0,2020
"761",761,"VERMONT LAW SCHOOL",18,0,6,11,0,0,35,88,39,83,1,123,7,27,1,2020
"762",762,"VILLANOVA UNIVERSITY",4,0,7,8,0,6,25,149,72,102,0,174,11,14,0,2020
"763",763,"VIRGINIA, UNIVERSITY OF",19,0,35,18,0,10,82,206,140,147,1,288,39,43,0,2020
"764",764,"WAKE FOREST UNIVERSITY",10,0,2,7,0,7,26,60,39,47,0,86,11,15,0,2020
"765",765,"WASHBURN UNIVERSITY",6,0,2,8,0,7,23,84,53,54,0,107,10,13,0,2020
"766",766,"WASHINGTON AND LEE UNIVERSITY",7,1,10,8,0,1,27,84,59,52,0,111,15,12,0,2020
"767",767,"WASHINGTON UNIVERSITY",9,0,18,14,0,7,48,164,119,93,0,212,21,27,0,2020
"768",768,"WASHINGTON, UNIVERSITY OF",15,2,21,8,3,10,59,97,47,108,1,156,18,41,0,2020
"769",769,"WAYNE STATE UNIVERSITY",5,3,2,12,0,1,23,93,42,74,0,116,6,17,0,2020
"770",770,"WEST VIRGINIA UNIVERSITY",3,0,0,3,0,3,9,102,63,48,0,111,5,4,0,2020
"771",771,"COOLEY LAW SCHOOL",12,1,13,48,1,36,111,169,120,160,0,280,32,79,0,2020
"772",772,"WESTERN NEW ENGLAND UNIVERSITY",19,0,4,14,0,0,37,84,43,78,0,121,13,24,0,2020
"773",773,"WESTERN STATE COLLEGE OF LAW",30,0,6,3,1,9,49,34,37,46,0,83,23,26,0,2020
"774",774,"WIDENER UNIVERSITY-DELAWARE",16,0,8,33,0,9,66,175,109,131,1,241,27,39,0,2020
"775",775,"WIDENER-COMMONWEALTH",13,0,5,16,0,0,34,77,41,70,0,111,17,17,0,2020
"776",776,"WILLAMETTE UNIVERSITY",19,5,6,3,4,0,37,76,56,56,1,113,19,18,0,2020
"777",777,"WILLIAM AND MARY LAW SCHOOL",5,0,14,4,0,7,30,180,99,111,0,210,15,15,0,2020
"778",778,"WISCONSIN, UNIVERSITY OF",25,3,8,10,1,15,62,172,131,103,0,234,36,26,0,2020
"779",779,"WYOMING, UNIVERSITY OF",8,1,0,0,0,0,9,66,39,36,0,75,3,6,0,2020
"780",780,"YALE UNIVERSITY",37,2,32,16,1,19,107,99,103,101,2,206,49,58,0,2020
"781",781,"AKRON, UNIVERSITY OF",6,1,6,14,0,5,32,127,77,81,1,159,13,19,0,2021
"782",782,"ALABAMA, UNIVERSITY OF",6,0,4,16,0,5,31,118,73,76,0,149,12,19,0,2021
"783",783,"ALBANY LAW SCHOOL",14,1,13,13,0,4,45,162,90,117,0,207,15,30,0,2021
"784",784,"AMERICAN UNIVERSITY",62,1,31,19,3,22,138,243,136,245,0,381,52,86,0,2021
"785",785,"APPALACHIAN SCHOOL OF LAW",3,2,1,7,0,0,13,44,29,28,0,57,5,8,0,2021
"786",786,"ARIZONA STATE UNIVERSITY",32,6,19,13,1,20,91,202,153,138,2,293,46,45,0,2021
"787",787,"ARIZONA, UNIVERSITY OF",20,7,5,4,0,6,42,85,56,71,0,127,18,24,0,2021
"788",788,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",9,1,3,9,0,10,32,94,63,63,0,126,19,13,0,2021
"789",789,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",3,2,2,15,0,0,22,134,70,86,0,156,8,14,0,2021
"790",790,"ATLANTA'S JOHN MARSHALL LAW SCHOOL",17,4,9,52,0,0,82,40,45,77,0,122,28,54,0,2021
"791",791,"AVE MARIA SCHOOL OF LAW",23,0,1,5,0,2,31,82,55,58,0,113,10,21,0,2021
"792",792,"BALTIMORE, UNIVERSITY OF",30,0,15,40,0,15,100,183,116,165,2,283,38,61,1,2021
"793",793,"BARRY UNIVERSITY",94,2,14,44,0,15,169,135,122,182,0,304,64,105,0,2021
"794",794,"BAYLOR UNIVERSITY",37,0,5,9,0,12,63,146,92,117,0,209,28,35,0,2021
"795",795,"BELMONT UNIVERSITY",3,0,1,9,0,8,21,115,48,87,1,136,7,14,0,2021
"796",796,"BOSTON COLLEGE",6,2,25,35,0,31,99,234,147,186,0,333,41,58,0,2021
"797",797,"BOSTON UNIVERSITY",53,0,28,16,0,20,117,178,135,160,0,295,41,76,0,2021
"798",798,"BRIGHAM YOUNG UNIVERSITY",10,0,8,3,4,1,26,102,63,65,0,128,13,13,0,2021
"799",799,"BROOKLYN LAW SCHOOL",43,1,41,14,0,15,114,286,155,237,8,400,42,69,3,2021
"800",800,"CALIFORNIA WESTERN SCHOOL OF LAW",54,1,14,7,0,11,87,115,80,122,0,202,27,60,0,2021
"801",801,"CALIFORNIA-BERKELEY, UNIVERSITY OF",71,1,55,27,0,29,183,171,131,214,9,354,64,117,2,2021
"802",802,"CALIFORNIA-DAVIS, UNIVERSITY OF",42,0,52,4,0,30,128,119,104,143,0,247,47,81,0,2021
"803",803,"CALIFORNIA-IRVINE, UNIVERSITY OF",24,0,32,11,1,15,83,71,71,81,2,154,38,44,1,2021
"804",804,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",51,1,54,12,0,32,150,197,148,197,2,347,59,90,1,2021
"805",805,"CAMPBELL UNIVERSITY",22,0,5,10,0,5,42,174,84,132,0,216,13,29,0,2021
"806",806,"CAPITAL UNIVERSITY",5,2,6,10,0,8,31,155,75,111,0,186,10,21,0,2021
"807",807,"CARDOZO SCHOOL OF LAW",31,0,23,11,0,7,72,210,103,175,4,282,18,53,1,2021
"808",808,"CASE WESTERN RESERVE UNIVERSITY",7,1,7,10,0,3,28,123,61,90,0,151,2,26,0,2021
"809",809,"CATHOLIC UNIVERSITY OF AMERICA",6,0,5,13,1,17,42,108,58,92,0,150,17,25,0,2021
"810",810,"CHAPMAN UNIVERSITY",33,0,24,11,0,9,77,69,67,79,0,146,31,46,0,2021
"811",811,"CHARLESTON SCHOOL OF LAW",13,1,4,13,0,0,31,211,80,162,0,242,10,21,0,2021
"812",812,"CHICAGO, UNIVERSITY OF",30,1,15,14,0,15,75,105,89,91,0,180,35,40,0,2021
"813",813,"CHICAGO-KENT COLLEGE OF LAW-IIT",33,0,22,21,0,12,88,150,94,143,1,238,26,62,0,2021
"814",814,"CINCINNATI, UNIVERSITY OF",4,0,5,4,2,2,17,106,58,65,0,123,7,10,0,2021
"815",815,"CITY UNIVERSITY OF NEW YORK",55,2,25,26,0,7,115,91,59,142,5,206,31,83,1,2021
"816",816,"CLEVELAND STATE UNIVERSITY",1,0,0,18,0,5,24,104,55,73,0,128,10,14,0,2021
"817",817,"COLORADO, UNIVERSITY OF",21,2,3,8,1,19,54,113,75,92,0,167,23,31,0,2021
"818",818,"COLUMBIA UNIVERSITY",36,1,57,54,0,4,152,252,204,195,5,404,56,95,1,2021
"819",819,"CONNECTICUT, UNIVERSITY OF",13,1,9,13,0,3,39,108,56,90,1,147,16,23,0,2021
"820",820,"CORNELL UNIVERSITY",22,0,21,10,1,9,63,100,80,83,0,163,25,38,0,2021
"821",821,"CREIGHTON UNIVERSITY",16,2,4,8,0,3,33,119,76,76,0,152,18,15,0,2021
"822",822,"DAYTON, UNIVERSITY OF",16,0,7,17,0,4,44,83,43,81,3,127,16,28,0,2021
"823",823,"DENVER, UNIVERSITY OF",26,3,5,7,0,11,52,189,80,160,1,241,18,33,1,2021
"824",824,"DEPAUL UNIVERSITY",33,0,11,14,0,11,69,146,73,140,2,215,18,50,1,2021
"825",825,"DETROIT MERCY, UNIVERSITY OF",9,0,10,11,0,7,37,109,58,88,0,146,13,24,0,2021
"826",826,"DISTRICT OF COLUMBIA",10,0,6,38,0,0,54,22,25,51,0,76,13,41,0,2021
"827",827,"DRAKE UNIVERSITY",5,0,2,4,0,1,12,110,58,64,0,122,8,4,0,2021
"828",828,"DREXEL UNIVERSITY",13,0,15,11,0,8,47,91,61,76,1,138,17,30,0,2021
"829",829,"DUKE UNIVERSITY",26,0,28,20,0,7,81,174,112,143,0,255,30,51,0,2021
"830",830,"DUQUESNE UNIVERSITY",7,0,5,5,0,2,19,133,62,90,0,152,6,13,0,2021
"831",831,"ELON UNIVERSITY",1,0,4,24,0,16,45,122,69,98,0,167,14,31,0,2021
"832",832,"EMORY UNIVERSITY",38,0,31,33,0,13,115,174,124,165,0,289,39,76,0,2021
"833",833,"FAULKNER UNIVERSITY",2,2,3,26,0,4,37,98,70,65,0,135,17,20,0,2021
"834",834,"FLORIDA A&M UNIVERSITY",34,0,1,60,0,3,98,31,36,93,0,129,26,72,0,2021
"835",835,"FLORIDA INTERNATIONAL UNIVERSITY",82,0,5,15,0,0,102,61,66,97,0,163,45,57,0,2021
"836",836,"FLORIDA STATE UNIVERSITY",41,0,5,9,0,8,63,91,62,92,0,154,25,38,0,2021
"837",837,"FLORIDA, UNIVERSITY OF",34,1,9,18,0,8,70,157,118,109,0,227,30,40,0,2021
"838",838,"FORDHAM UNIVERSITY",42,0,54,32,0,15,143,276,188,231,0,419,57,86,0,2021
"839",839,"GEORGE MASON UNIVERSITY",15,1,24,4,0,11,55,195,128,122,0,250,30,25,0,2021
"840",840,"GEORGE WASHINGTON UNIVERSITY",13,0,38,40,0,8,99,326,183,242,0,425,32,67,0,2021
"841",841,"GEORGETOWN UNIVERSITY",48,1,43,52,0,42,186,306,223,266,3,492,82,104,0,2021
"842",842,"GEORGIA STATE UNIVERSITY",27,1,13,34,0,9,84,153,100,137,0,237,23,61,0,2021
"843",843,"GEORGIA, UNIVERSITY OF",16,0,11,15,0,0,42,151,92,100,1,193,13,28,1,2021
"844",844,"GOLDEN GATE UNIVERSITY",42,1,17,7,6,7,80,58,49,87,2,138,28,51,1,2021
"845",845,"GONZAGA UNIVERSITY",28,0,8,1,0,15,52,138,79,109,2,190,22,30,0,2021
"846",846,"HARVARD UNIVERSITY",65,3,99,46,3,28,244,252,230,265,1,496,102,141,1,2021
"847",847,"HAWAII, UNIVERSITY OF",8,0,31,1,2,35,77,21,28,69,1,98,23,54,0,2021
"848",848,"HOFSTRA UNIVERSITY",27,2,11,17,1,2,60,186,112,134,0,246,17,43,0,2021
"849",849,"HOUSTON, UNIVERSITY OF",25,0,30,11,0,30,96,143,106,133,0,239,34,62,0,2021
"850",850,"HOWARD UNIVERSITY",7,0,3,138,0,15,163,0,42,120,1,163,42,120,1,2021
"851",851,"IDAHO, UNIVERSITY OF",13,4,3,2,1,5,28,98,70,56,0,126,18,10,0,2021
"852",852,"ILLINOIS, UNIVERSITY OF",23,1,28,7,1,3,63,104,93,74,0,167,33,30,0,2021
"853",853,"INDIANA UNIVERSITY - BLOOMINGTON",15,0,6,11,0,7,39,140,89,89,1,179,15,24,0,2021
"854",854,"INDIANA UNIVERSITY - INDIANAPOLIS",14,0,12,16,0,10,52,222,117,157,0,274,19,33,0,2021
"855",855,"INTER AMERICAN UNIVERSITY OF PUERTO RICO",146,0,0,0,0,1,147,0,56,90,1,147,56,90,1,2021
"856",856,"IOWA, UNIVERSITY OF",17,1,6,5,0,2,31,122,82,69,2,153,14,16,1,2021
"857",857,"KANSAS, UNIVERSITY OF",17,1,2,4,0,2,26,95,50,71,0,121,13,13,0,2021
"858",858,"KENTUCKY, UNIVERSITY OF",10,1,10,12,0,0,33,107,59,81,0,140,10,23,0,2021
"859",859,"LEWIS AND CLARK COLLEGE",15,0,15,3,0,3,36,154,73,117,0,190,10,26,0,2021
"860",860,"LIBERTY UNIVERSITY",8,2,4,5,0,4,23,99,68,54,0,122,12,11,0,2021
"861",861,"LINCOLN MEMORIAL",1,1,2,5,1,8,18,106,58,66,0,124,6,12,0,2021
"862",862,"LOUISIANA STATE UNIVERSITY",13,0,2,22,0,5,42,186,111,117,0,228,15,27,0,2021
"863",863,"LOUISVILLE, UNIVERSITY OF",11,0,1,6,0,7,25,108,73,60,0,133,9,16,0,2021
"864",864,"LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES",82,0,33,16,0,18,149,179,116,211,1,328,54,95,0,2021
"865",865,"LOYOLA UNIVERSITY-CHICAGO",46,1,40,34,0,20,141,234,130,244,1,375,55,86,0,2021
"866",866,"LOYOLA UNIVERSITY-NEW ORLEANS",15,1,13,20,0,1,50,141,85,105,1,191,22,28,0,2021
"867",867,"MAINE, UNIVERSITY OF",6,1,4,4,1,0,16,67,31,52,0,83,5,11,0,2021
"868",868,"MARQUETTE UNIVERSITY",22,1,5,8,0,5,41,164,98,107,0,205,24,17,0,2021
"869",869,"MARYLAND, UNIVERSITY OF",24,0,17,29,0,9,79,191,91,178,1,270,26,52,1,2021
"870",870,"MCGEORGE SCHOOL OF LAW",21,1,4,6,20,23,75,88,71,90,2,163,23,51,1,2021
"871",871,"MEMPHIS, UNIVERSITY OF",5,0,8,22,0,0,35,82,63,54,0,117,19,16,0,2021
"872",872,"MERCER UNIVERSITY",9,0,7,6,0,5,27,86,52,61,0,113,13,14,0,2021
"873",873,"MIAMI, UNIVERSITY OF",122,0,6,25,8,13,174,188,153,209,0,362,60,114,0,2021
"874",874,"MICHIGAN STATE UNIVERSITY",11,2,4,6,0,8,31,184,113,102,0,215,14,17,0,2021
"875",875,"MICHIGAN, UNIVERSITY OF",34,2,33,22,0,22,113,191,149,149,6,304,51,61,1,2021
"876",876,"MINNESOTA, UNIVERSITY OF",24,0,14,9,0,12,59,161,105,114,1,220,29,29,1,2021
"877",877,"MISSISSIPPI COLLEGE",6,0,3,13,0,0,22,90,40,72,0,112,7,15,0,2021
"878",878,"MISSISSIPPI, UNIVERSITY OF",15,2,2,24,0,4,47,132,84,95,0,179,14,33,0,2021
"879",879,"MISSOURI, UNIVERSITY OF",6,4,3,12,0,0,25,112,68,69,0,137,14,11,0,2021
"880",880,"MISSOURI-KANSAS CITY, UNIVERSITY OF",15,0,2,8,0,7,32,98,58,72,0,130,8,24,0,2021
"881",881,"MITCHELL | HAMLINE",28,7,10,36,0,10,91,279,142,226,2,370,33,56,2,2021
"882",882,"MONTANA, UNIVERSITY OF",6,5,1,1,0,1,14,66,36,44,0,80,5,9,0,2021
"883",883,"NEBRASKA, UNIVERSITY OF",8,1,7,7,0,0,23,136,80,79,0,159,10,13,0,2021
"884",884,"NEW ENGLAND LAW | BOSTON",46,0,12,21,0,7,86,277,132,229,2,363,32,54,0,2021
"885",885,"NEW HAMPSHIRE, UNIVERSITY OF",14,0,13,6,0,9,42,168,132,78,0,210,26,16,0,2021
"886",886,"NEW MEXICO, UNIVERSITY OF",42,4,1,2,0,3,52,52,45,59,0,104,23,29,0,2021
"887",887,"NEW YORK LAW SCHOOL",52,1,25,13,1,7,99,276,119,255,1,375,30,69,0,2021
"888",888,"NEW YORK UNIVERSITY",43,0,60,42,0,27,172,277,184,258,7,449,57,111,4,2021
"889",889,"NORTH CAROLINA CENTRAL UNIVERSITY",12,7,6,110,0,2,137,37,51,123,0,174,34,103,0,2021
"890",890,"NORTH CAROLINA, UNIVERSITY OF",23,1,13,12,0,8,57,147,89,112,3,204,21,35,1,2021
"891",891,"NORTH DAKOTA, UNIVERSITY OF",0,3,3,4,0,6,16,63,40,39,0,79,6,10,0,2021
"892",892,"NORTHEASTERN UNIVERSITY SCHOOL OF LAW",33,0,29,22,0,15,99,136,57,177,1,235,25,73,1,2021
"893",893,"NORTHERN ILLINOIS UNIVERSITY",10,0,11,9,0,15,45,74,57,62,0,119,19,26,0,2021
"894",894,"NORTHERN KENTUCKY UNIVERSITY",6,0,2,11,0,0,19,123,65,77,0,142,8,11,0,2021
"895",895,"NORTHWESTERN UNIVERSITY",28,0,29,31,2,19,109,116,100,124,1,225,32,76,1,2021
"896",896,"NOTRE DAME, UNIVERSITY OF",21,0,13,7,0,4,45,124,80,89,0,169,19,26,0,2021
"897",897,"NOVA SOUTHEASTERN UNIVERSITY",65,0,9,16,0,4,94,100,92,101,1,194,37,57,0,2021
"898",898,"OHIO NORTHERN UNIVERSITY",1,0,1,4,0,0,6,56,24,38,0,62,2,4,0,2021
"899",899,"OHIO STATE UNIVERSITY",19,1,6,8,0,9,43,132,82,91,2,175,21,21,1,2021
"900",900,"OKLAHOMA CITY UNIVERSITY",24,6,9,5,1,21,66,91,81,76,0,157,28,38,0,2021
"901",901,"OKLAHOMA, UNIVERSITY OF",19,6,7,11,0,19,62,144,99,106,1,206,26,35,1,2021
"902",902,"OREGON, UNIVERSITY OF",15,3,6,6,0,15,45,128,69,104,0,173,21,24,0,2021
"903",903,"PACE UNIVERSITY",40,0,13,12,0,17,82,182,93,171,0,264,23,59,0,2021
"904",904,"PENNSYLVANIA STATE - DICKINSON LAW",5,0,5,12,0,7,29,56,44,39,2,85,14,15,0,2021
"905",905,"PENNSYLVANIA STATE - PENN STATE LAW",15,0,6,11,0,9,41,91,56,76,0,132,18,23,0,2021
"906",906,"PENNSYLVANIA, UNIVERSITY OF",31,0,49,20,0,20,120,158,126,151,1,278,52,67,1,2021
"907",907,"PEPPERDINE UNIVERSITY",34,1,24,11,0,9,79,127,86,120,0,206,35,44,0,2021
"908",908,"PITTSBURGH, UNIVERSITY OF",14,0,10,9,0,7,40,112,69,83,0,152,19,21,0,2021
"909",909,"PONTIFICAL CATHOLIC UNIVERSITY OF P.R.",243,0,0,0,0,0,243,0,91,152,0,243,91,152,0,2021
"910",910,"PUERTO RICO, UNIVERSITY OF",82,0,0,0,0,34,116,0,35,81,0,116,35,81,0,2021
"911",911,"QUINNIPIAC UNIVERSITY",15,0,6,7,0,3,31,90,39,82,0,121,9,22,0,2021
"912",912,"REGENT UNIVERSITY",9,1,6,3,2,4,25,96,58,63,0,121,10,15,0,2021
"913",913,"RICHMOND, UNIVERSITY OF",14,0,8,6,0,10,38,99,46,91,0,137,14,24,0,2021
"914",914,"ROGER WILLIAMS UNIVERSITY",24,1,7,10,0,7,49,133,69,109,4,182,20,28,1,2021
"915",915,"RUTGERS UNIVERSITY",49,2,46,48,0,6,151,264,204,207,4,415,61,88,2,2021
"916",916,"SAINT LOUIS UNIVERSITY",14,2,11,21,0,1,49,159,94,114,0,208,17,32,0,2021
"917",917,"SAMFORD UNIVERSITY",7,0,4,25,0,3,39,122,66,95,0,161,11,28,0,2021
"918",918,"SAN DIEGO, UNIVERSITY OF",37,1,28,9,1,9,85,126,78,133,0,211,35,50,0,2021
"919",919,"SAN FRANCISCO, UNIVERSITY OF",31,0,32,11,0,7,81,62,56,85,2,143,30,50,1,2021
"920",920,"SANTA CLARA UNIVERSITY",57,0,40,8,0,14,119,92,94,117,0,211,51,68,0,2021
"921",921,"SEATTLE UNIVERSITY",33,2,20,12,0,13,80,146,84,142,0,226,25,55,0,2021
"922",922,"SETON HALL UNIVERSITY",22,0,34,12,0,25,93,232,144,181,0,325,31,62,0,2021
"923",923,"SOUTH CAROLINA, UNIVERSITY OF",16,1,1,20,0,3,41,163,96,107,1,204,14,27,0,2021
"924",924,"SOUTH DAKOTA, UNIVERSITY OF",4,2,0,1,0,5,12,65,31,46,0,77,3,9,0,2021
"925",925,"SOUTH TEXAS COLLEGE OF LAW HOUSTON",145,0,35,48,0,14,242,271,246,267,0,513,101,141,0,2021
"926",926,"SOUTHERN CALIFORNIA, UNIVERSITY OF",29,0,44,17,0,13,103,96,72,125,2,199,32,70,1,2021
"927",927,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",0,0,5,8,0,2,15,73,43,45,0,88,9,6,0,2021
"928",928,"SOUTHERN METHODIST UNIVERSITY",23,2,16,18,0,13,72,143,93,122,0,215,27,45,0,2021
"929",929,"SOUTHERN UNIVERSITY",14,0,8,221,0,4,247,85,136,194,2,332,93,154,0,2021
"930",930,"SOUTHWESTERN LAW SCHOOL",107,0,30,20,1,22,180,184,159,201,4,364,67,110,3,2021
"931",931,"ST. JOHN'S UNIVERSITY",38,0,22,33,1,7,101,164,125,140,0,265,45,56,0,2021
"932",932,"ST. MARY'S UNIVERSITY",148,5,7,9,0,0,169,122,126,165,0,291,77,92,0,2021
"933",933,"ST. THOMAS UNIVERSITY (FLORIDA)",184,1,10,29,0,1,225,76,144,157,0,301,102,123,0,2021
"934",934,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",11,0,9,9,0,5,34,122,61,94,1,156,13,21,0,2021
"935",935,"STANFORD UNIVERSITY",26,0,19,12,0,18,75,100,88,84,3,175,39,35,1,2021
"936",936,"STETSON UNIVERSITY",59,4,10,18,0,2,93,226,138,180,1,319,43,49,1,2021
"937",937,"SUFFOLK UNIVERSITY",59,0,26,15,0,9,109,324,143,287,3,433,31,77,1,2021
"938",938,"SYRACUSE UNIVERSITY",33,2,20,30,0,14,99,192,128,163,0,291,34,65,0,2021
"939",939,"TEMPLE UNIVERSITY",30,0,17,21,0,6,74,143,105,108,4,217,30,41,3,2021
"940",940,"TENNESSEE, UNIVERSITY OF",8,1,0,9,0,5,23,98,61,58,2,121,8,14,1,2021
"941",941,"TEXAS A&M UNIVERSITY",27,2,10,10,0,9,58,111,76,93,0,169,23,35,0,2021
"942",942,"TEXAS AT AUSTIN, UNIVERSITY OF",47,1,45,16,0,15,124,270,166,228,0,394,36,88,0,2021
"943",943,"TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW",69,3,11,102,1,0,186,21,84,123,0,207,71,115,0,2021
"944",944,"TEXAS TECH UNIVERSITY",20,4,4,9,0,22,59,96,69,86,0,155,29,30,0,2021
"945",945,"TOLEDO, UNIVERSITY OF",9,0,0,10,0,6,25,131,83,73,0,156,9,16,0,2021
"946",946,"TOURO UNIVERSITY",35,0,22,21,2,7,87,129,100,116,0,216,33,54,0,2021
"947",947,"TULANE UNIVERSITY",31,1,1,11,0,4,48,161,90,119,0,209,17,31,0,2021
"948",948,"TULSA, UNIVERSITY OF",12,3,6,7,1,2,31,91,61,61,0,122,15,16,0,2021
