,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
661,"IOWA, UNIVERSITY OF",19,0,7,8,0,8,42,109,67,84,0,151,14,28,0,2020,IOWA
662,"KANSAS, UNIVERSITY OF",14,1,3,2,0,7,27,71,50,48,0,98,11,16,0,2020,KANSAS
663,"KENTUCKY, UNIVERSITY OF",9,0,6,11,0,0,26,107,72,61,0,133,15,11,0,2020,KENTUCKY
664,LEWIS AND CLARK COLLEGE,25,1,16,3,0,5,50,129,69,110,0,179,17,33,0,2020,OREGON
665,LIBERTY UNIVERSITY,12,0,4,8,0,6,30,75,60,45,0,105,12,18,0,2020,VIRGINIA
666,LINCOLN MEMORIAL,5,0,2,5,0,8,20,98,60,58,0,118,7,13,0,2020,DISTRICT OF COLUMBIA
667,LOUISIANA STATE UNIVERSITY,11,0,5,18,0,6,40,164,96,108,0,204,19,21,0,2020,LOUISIANA
668,"LOUISVILLE, UNIVERSITY OF",6,0,4,6,0,3,19,93,48,64,0,112,8,11,0,2020,KENTUCKY
669,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,79,2,36,6,0,21,144,165,123,184,2,309,46,97,1,2020,CALIFORNIA
670,LOYOLA UNIVERSITY-CHICAGO,35,1,16,7,0,6,65,184,96,153,0,249,24,41,0,2020,ILLINOIS
671,LOYOLA UNIVERSITY-NEW ORLEANS,25,1,7,30,0,5,68,132,89,109,2,200,31,37,0,2020,LOUISIANA
672,"MAINE, UNIVERSITY OF",6,1,2,2,0,0,11,74,42,43,0,85,8,3,0,2020,MAINE
673,MARQUETTE UNIVERSITY,18,0,7,9,1,6,41,149,95,95,0,190,14,27,0,2020,WISCONSIN
674,"MARYLAND, UNIVERSITY OF",24,0,12,26,0,7,69,135,76,127,1,204,22,47,0,2020,MARYLAND
675,MCGEORGE SCHOOL OF LAW,29,0,24,4,0,22,79,88,68,98,1,167,34,44,1,2020,CALIFORNIA
676,"MEMPHIS, UNIVERSITY OF",8,0,4,19,0,0,31,84,54,60,1,115,13,17,1,2020,TENNESSEE
677,MERCER UNIVERSITY,10,0,1,17,0,3,31,106,63,74,0,137,14,17,0,2020,GEORGIA
678,"MIAMI, UNIVERSITY OF",134,0,8,22,0,15,179,157,152,184,0,336,71,108,0,2020,FLORIDA
679,MICHIGAN STATE UNIVERSITY,6,2,8,10,0,11,37,144,99,82,0,181,20,17,0,2020,MICHIGAN
680,"MICHIGAN, UNIVERSITY OF",23,3,40,14,0,29,109,191,148,152,0,300,53,56,0,2020,MICHIGAN
681,"MINNESOTA, UNIVERSITY OF",24,2,10,9,0,9,54,147,92,109,0,201,26,28,0,2020,MINNESOTA
682,MISSISSIPPI COLLEGE,7,0,5,14,0,0,26,122,78,70,0,148,12,14,0,2020,MISSISSIPPI
683,"MISSISSIPPI, UNIVERSITY OF",5,2,1,22,1,0,31,129,81,79,0,160,12,19,0,2020,MISSISSIPPI
684,"MISSOURI, UNIVERSITY OF",5,1,4,8,0,0,18,99,61,56,0,117,6,12,0,2020,MISSOURI
685,"MISSOURI-KANSAS CITY, UNIVERSITY OF",14,0,4,10,0,6,34,113,67,80,0,147,13,21,0,2020,MISSOURI
686,MITCHELL | HAMLINE,25,3,19,29,2,8,86,283,166,197,6,369,33,52,1,2020,MINNESOTA
687,"MONTANA, UNIVERSITY OF",3,3,4,0,0,8,18,66,42,42,0,84,8,10,0,2020,MONTANA
688,"NEBRASKA, UNIVERSITY OF",5,1,4,1,0,0,11,123,70,64,0,134,5,6,0,2020,NEBRASKA
689,NEW ENGLAND LAW | BOSTON,39,1,17,27,0,5,89,276,124,241,0,365,24,65,0,2020,MASSACHUSETTS
690,"NEW HAMPSHIRE, UNIVERSITY OF",16,0,13,8,0,7,44,141,111,74,0,185,25,19,0,2020,NEW HAMPSHIRE
691,"NEW MEXICO, UNIVERSITY OF",27,8,3,6,0,1,45,52,44,52,1,97,19,26,0,2020,NEW MEXICO
692,NEW YORK LAW SCHOOL,33,1,22,19,0,9,84,217,118,183,0,301,28,56,0,2020,NEW YORK
693,NEW YORK UNIVERSITY,49,0,50,36,0,26,161,248,184,221,4,409,52,107,2,2020,NEW YORK
694,NORTH CAROLINA CENTRAL UNIVERSITY,11,1,5,94,4,0,115,51,51,115,0,166,32,83,0,2020,NORTH CAROLINA
695,"NORTH CAROLINA, UNIVERSITY OF",18,1,13,12,0,6,50,129,81,97,1,179,16,33,1,2020,NORTH CAROLINA
696,"NORTH DAKOTA, UNIVERSITY OF",8,1,2,1,0,7,19,46,33,32,0,65,8,11,0,2020,NORTH DAKOTA
697,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,23,0,22,17,0,15,77,124,51,147,3,201,15,61,1,2020,MASSACHUSETTS
698,NORTHERN ILLINOIS UNIVERSITY,19,0,2,12,0,3,36,88,63,61,0,124,20,16,0,2020,ILLINOIS
699,NORTHERN KENTUCKY UNIVERSITY,3,0,3,10,0,0,16,111,78,49,0,127,8,8,0,2020,KENTUCKY
700,NORTHWESTERN UNIVERSITY,29,0,29,14,0,12,84,139,105,112,6,223,36,47,1,2020,ILLINOIS
701,"NOTRE DAME, UNIVERSITY OF",18,0,6,6,0,4,34,114,78,70,0,148,21,13,0,2020,INDIANA
702,NOVA SOUTHEASTERN UNIVERSITY,64,0,7,12,0,3,86,101,92,94,1,187,33,53,0,2020,FLORIDA
703,OHIO NORTHERN UNIVERSITY,5,0,3,3,0,1,12,46,35,23,0,58,9,3,0,2020,OHIO
704,OHIO STATE UNIVERSITY,15,1,7,19,0,3,45,130,70,105,0,175,16,29,0,2020,OHIO
705,OKLAHOMA CITY UNIVERSITY,37,6,5,11,0,11,70,98,63,105,0,168,21,49,0,2020,OKLAHOMA
706,"OKLAHOMA, UNIVERSITY OF",14,4,5,10,0,29,62,106,79,88,1,168,30,32,0,2020,OKLAHOMA
707,"OREGON, UNIVERSITY OF",20,4,10,5,0,8,47,109,79,77,0,156,22,25,0,2020,OREGON
708,PACE UNIVERSITY,23,0,21,13,0,19,76,160,91,145,0,236,21,55,0,2020,NEW YORK
709,PENNSYLVANIA STATE - DICKINSON LAW,9,0,9,9,1,6,34,41,33,42,0,75,14,20,0,2020,PENNSYLVANIA
710,PENNSYLVANIA STATE - PENN STATE LAW,14,0,4,6,0,6,30,85,51,64,0,115,7,23,0,2020,PENNSYLVANIA
711,"PENNSYLVANIA, UNIVERSITY OF",22,1,28,22,0,14,87,137,111,113,0,224,37,50,0,2020,PENNSYLVANIA
712,PEPPERDINE UNIVERSITY,23,0,21,8,0,6,58,116,79,95,0,174,24,34,0,2020,CALIFORNIA
713,"PITTSBURGH, UNIVERSITY OF",8,0,3,9,0,4,24,98,52,70,0,122,11,13,0,2020,PENNSYLVANIA
714,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,172,0,0,0,0,0,172,0,78,94,0,172,78,94,0,2020,PUERTO RICO
715,"PUERTO RICO, UNIVERSITY OF",96,0,0,0,0,40,136,1,50,87,0,137,50,86,0,2020,PUERTO RICO
716,QUINNIPIAC UNIVERSITY,11,0,0,6,0,3,20,114,56,78,0,134,3,17,0,2020,CONNECTICUT
717,REGENT UNIVERSITY,8,1,3,6,0,1,19,81,49,51,0,100,6,13,0,2020,VIRGINIA
718,"RICHMOND, UNIVERSITY OF",18,0,11,8,0,5,42,106,66,81,1,148,15,27,0,2020,VIRGINIA
719,ROGER WILLIAMS UNIVERSITY,22,0,6,14,0,5,47,130,86,90,1,177,15,31,1,2020,RHODE ISLAND
720,RUTGERS UNIVERSITY,57,3,34,49,0,0,143,243,199,182,5,386,58,84,1,2020,NEW JERSEY
721,SAINT LOUIS UNIVERSITY,10,0,11,20,0,8,49,141,80,108,2,190,17,31,1,2020,MISSOURI
722,SAMFORD UNIVERSITY,6,1,0,13,0,1,21,127,63,85,0,148,6,15,0,2020,ALABAMA
723,"SAN DIEGO, UNIVERSITY OF",34,0,27,5,0,15,81,157,104,134,0,238,38,43,0,2020,CALIFORNIA
724,"SAN FRANCISCO, UNIVERSITY OF",23,0,22,8,0,4,57,47,40,63,1,104,17,40,0,2020,CALIFORNIA
725,SANTA CLARA UNIVERSITY,64,1,60,7,1,19,152,122,123,151,0,274,60,92,0,2020,CALIFORNIA
726,SEATTLE UNIVERSITY,21,4,25,7,1,26,84,122,70,136,0,206,26,58,0,2020,WASHINGTON
727,SETON HALL UNIVERSITY,30,1,13,8,2,9,63,177,119,121,0,240,27,36,0,2020,NEW JERSEY
728,"SOUTH CAROLINA, UNIVERSITY OF",5,2,4,19,0,7,37,168,95,110,0,205,11,26,0,2020,SOUTH CAROLINA
729,"SOUTH DAKOTA, UNIVERSITY OF",2,1,0,1,0,5,9,52,31,30,0,61,4,5,0,2020,SOUTH DAKOTA
730,SOUTH TEXAS COLLEGE OF LAW HOUSTON,144,0,46,39,0,9,238,272,228,282,0,510,84,154,0,2020,TEXAS
731,"SOUTHERN CALIFORNIA, UNIVERSITY OF",23,0,37,18,0,9,87,92,71,108,0,179,32,55,0,2020,CALIFORNIA
732,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,1,0,3,7,0,1,12,80,51,41,0,92,3,9,0,2020,ILLINOIS
733,SOUTHERN METHODIST UNIVERSITY,33,0,9,14,0,10,66,135,97,103,1,201,27,39,0,2020,TEXAS
734,SOUTHERN UNIVERSITY,33,1,1,231,0,1,267,79,131,214,1,346,86,180,1,2020,LOUISIANA
735,SOUTHWESTERN LAW SCHOOL,91,0,29,17,0,21,158,161,125,194,0,319,52,106,0,2020,CALIFORNIA
736,ST. JOHN'S UNIVERSITY,34,0,17,15,0,4,70,167,125,112,0,237,28,42,0,2020,NEW YORK
737,ST. MARY'S UNIVERSITY,140,0,5,10,0,0,155,106,119,142,0,261,70,85,0,2020,TEXAS
738,ST. THOMAS UNIVERSITY (FLORIDA),178,0,7,17,0,1,203,42,92,153,0,245,70,133,0,2020,FLORIDA
739,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",14,0,4,6,0,3,27,123,56,94,0,150,10,17,0,2020,MINNESOTA
740,STANFORD UNIVERSITY,32,0,17,17,0,11,77,85,80,82,0,162,32,45,0,2020,CALIFORNIA
741,STETSON UNIVERSITY,44,4,12,10,0,2,72,231,137,166,0,303,29,43,0,2020,FLORIDA
742,SUFFOLK UNIVERSITY,33,0,19,13,1,9,75,307,133,249,0,382,24,51,0,2020,MASSACHUSETTS
743,SYRACUSE UNIVERSITY,34,1,4,18,0,8,65,188,127,126,0,253,26,39,0,2020,NEW YORK
744,TEMPLE UNIVERSITY,23,0,16,31,0,4,74,140,109,103,2,214,33,41,0,2020,PENNSYLVANIA
745,"TENNESSEE, UNIVERSITY OF",5,0,3,13,0,2,23,94,67,50,0,117,12,11,0,2020,TENNESSEE
746,TEXAS A&M UNIVERSITY,31,1,4,11,0,9,56,104,74,86,0,160,22,34,0,2020,TEXAS
747,"TEXAS AT AUSTIN, UNIVERSITY OF",44,0,30,14,0,9,97,186,147,136,0,283,39,58,0,2020,TEXAS
748,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,54,1,9,96,0,0,160,25,72,113,0,185,55,105,0,2020,TEXAS
749,TEXAS TECH UNIVERSITY,14,0,3,8,0,30,55,100,84,71,0,155,37,18,0,2020,TEXAS
750,"TOLEDO, UNIVERSITY OF",4,0,8,5,0,3,20,101,48,73,0,121,8,12,0,2020,OHIO
751,TOURO UNIVERSITY,42,2,26,17,0,0,87,113,109,91,0,200,42,45,0,2020,NEW YORK
752,TULANE UNIVERSITY,25,0,1,14,0,6,46,160,102,104,0,206,20,26,0,2020,LOUISIANA
753,"TULSA, UNIVERSITY OF",3,3,2,4,0,15,27,100,61,66,0,127,12,15,0,2020,OKLAHOMA
754,UNIVERSITY OF BUFFALO-SUNY,14,0,4,5,0,5,28,124,66,86,0,152,11,17,0,2020,NEW YORK
755,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",67,1,105,14,4,0,191,161,133,216,3,352,59,131,1,2020,CALIFORNIA
756,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,48,1,24,42,0,11,126,227,151,201,1,353,43,82,1,2020,ILLINOIS
757,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,23,1,10,11,0,6,51,101,63,89,0,152,20,31,0,2020,MASSACHUSETTS
758,UNIVERSITY OF NEVADA - LAS VEGAS,23,1,7,6,0,1,38,79,56,61,0,117,17,21,0,2020,NEVADA
759,"UTAH, UNIVERSITY OF",6,1,3,1,0,0,11,77,39,47,2,88,6,5,0,2020,UTAH
760,VANDERBILT UNIVERSITY,13,0,11,13,1,0,38,134,68,104,0,172,11,27,0,2020,TENNESSEE
761,VERMONT LAW SCHOOL,18,0,6,11,0,0,35,88,39,83,1,123,7,27,1,2020,VERMONT
762,VILLANOVA UNIVERSITY,4,0,7,8,0,6,25,149,72,102,0,174,11,14,0,2020,PENNSYLVANIA
763,"VIRGINIA, UNIVERSITY OF",19,0,35,18,0,10,82,206,140,147,1,288,39,43,0,2020,VIRGINIA
764,WAKE FOREST UNIVERSITY,10,0,2,7,0,7,26,60,39,47,0,86,11,15,0,2020,NORTH CAROLINA
765,WASHBURN UNIVERSITY,6,0,2,8,0,7,23,84,53,54,0,107,10,13,0,2020,KANSAS
766,WASHINGTON AND LEE UNIVERSITY,7,1,10,8,0,1,27,84,59,52,0,111,15,12,0,2020,VIRGINIA
767,WASHINGTON UNIVERSITY,9,0,18,14,0,7,48,164,119,93,0,212,21,27,0,2020,MISSOURI
768,"WASHINGTON, UNIVERSITY OF",15,2,21,8,3,10,59,97,47,108,1,156,18,41,0,2020,WASHINGTON
769,WAYNE STATE UNIVERSITY,5,3,2,12,0,1,23,93,42,74,0,116,6,17,0,2020,MICHIGAN
770,WEST VIRGINIA UNIVERSITY,3,0,0,3,0,3,9,102,63,48,0,111,5,4,0,2020,WEST VIRGINIA
771,COOLEY LAW SCHOOL,12,1,13,48,1,36,111,169,120,160,0,280,32,79,0,2020,MICHIGAN
772,WESTERN NEW ENGLAND UNIVERSITY,19,0,4,14,0,0,37,84,43,78,0,121,13,24,0,2020,MASSACHUSETTS
773,WESTERN STATE COLLEGE OF LAW,30,0,6,3,1,9,49,34,37,46,0,83,23,26,0,2020,CALIFORNIA
774,WIDENER UNIVERSITY-DELAWARE,16,0,8,33,0,9,66,175,109,131,1,241,27,39,0,2020,DELAWARE
775,WIDENER-COMMONWEALTH,13,0,5,16,0,0,34,77,41,70,0,111,17,17,0,2020,PENNSYLVANIA
776,WILLAMETTE UNIVERSITY,19,5,6,3,4,0,37,76,56,56,1,113,19,18,0,2020,OREGON
777,WILLIAM AND MARY LAW SCHOOL,5,0,14,4,0,7,30,180,99,111,0,210,15,15,0,2020,VIRGINIA
778,"WISCONSIN, UNIVERSITY OF",25,3,8,10,1,15,62,172,131,103,0,234,36,26,0,2020,WISCONSIN
779,"WYOMING, UNIVERSITY OF",8,1,0,0,0,0,9,66,39,36,0,75,3,6,0,2020,WYOMING
780,YALE UNIVERSITY,37,2,32,16,1,19,107,99,103,101,2,206,49,58,0,2020,CONNECTICUT
781,"AKRON, UNIVERSITY OF",6,1,6,14,0,5,32,127,77,81,1,159,13,19,0,2021,OHIO
782,"ALABAMA, UNIVERSITY OF",6,0,4,16,0,5,31,118,73,76,0,149,12,19,0,2021,ALABAMA
783,ALBANY LAW SCHOOL,14,1,13,13,0,4,45,162,90,117,0,207,15,30,0,2021,NEW YORK
784,AMERICAN UNIVERSITY,62,1,31,19,3,22,138,243,136,245,0,381,52,86,0,2021,DISTRICT OF COLUMBIA
785,APPALACHIAN SCHOOL OF LAW,3,2,1,7,0,0,13,44,29,28,0,57,5,8,0,2021,VIRGINIA
786,ARIZONA STATE UNIVERSITY,32,6,19,13,1,20,91,202,153,138,2,293,46,45,0,2021,ARIZONA
787,"ARIZONA, UNIVERSITY OF",20,7,5,4,0,6,42,85,56,71,0,127,18,24,0,2021,ARIZONA
788,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",9,1,3,9,0,10,32,94,63,63,0,126,19,13,0,2021,ARKANSAS
789,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",3,2,2,15,0,0,22,134,70,86,0,156,8,14,0,2021,ARKANSAS
790,ATLANTA'S JOHN MARSHALL LAW SCHOOL,17,4,9,52,0,0,82,40,45,77,0,122,28,54,0,2021,GEORGIA
791,AVE MARIA SCHOOL OF LAW,23,0,1,5,0,2,31,82,55,58,0,113,10,21,0,2021,FLORIDA
792,"BALTIMORE, UNIVERSITY OF",30,0,15,40,0,15,100,183,116,165,2,283,38,61,1,2021,MARYLAND
793,BARRY UNIVERSITY,94,2,14,44,0,15,169,135,122,182,0,304,64,105,0,2021,FLORIDA
794,BAYLOR UNIVERSITY,37,0,5,9,0,12,63,146,92,117,0,209,28,35,0,2021,TEXAS
795,BELMONT UNIVERSITY,3,0,1,9,0,8,21,115,48,87,1,136,7,14,0,2021,TENNESSEE
796,BOSTON COLLEGE,6,2,25,35,0,31,99,234,147,186,0,333,41,58,0,2021,MASSACHUSETTS
797,BOSTON UNIVERSITY,53,0,28,16,0,20,117,178,135,160,0,295,41,76,0,2021,MASSACHUSETTS
798,BRIGHAM YOUNG UNIVERSITY,10,0,8,3,4,1,26,102,63,65,0,128,13,13,0,2021,UTAH
799,BROOKLYN LAW SCHOOL,43,1,41,14,0,15,114,286,155,237,8,400,42,69,3,2021,NEW YORK
800,CALIFORNIA WESTERN SCHOOL OF LAW,54,1,14,7,0,11,87,115,80,122,0,202,27,60,0,2021,CALIFORNIA
801,"CALIFORNIA-BERKELEY, UNIVERSITY OF",71,1,55,27,0,29,183,171,131,214,9,354,64,117,2,2021,CALIFORNIA
802,"CALIFORNIA-DAVIS, UNIVERSITY OF",42,0,52,4,0,30,128,119,104,143,0,247,47,81,0,2021,CALIFORNIA
803,"CALIFORNIA-IRVINE, UNIVERSITY OF",24,0,32,11,1,15,83,71,71,81,2,154,38,44,1,2021,CALIFORNIA
804,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",51,1,54,12,0,32,150,197,148,197,2,347,59,90,1,2021,CALIFORNIA
805,CAMPBELL UNIVERSITY,22,0,5,10,0,5,42,174,84,132,0,216,13,29,0,2021,NORTH CAROLINA
806,CAPITAL UNIVERSITY,5,2,6,10,0,8,31,155,75,111,0,186,10,21,0,2021,OHIO
807,CARDOZO SCHOOL OF LAW,31,0,23,11,0,7,72,210,103,175,4,282,18,53,1,2021,NEW YORK
808,CASE WESTERN RESERVE UNIVERSITY,7,1,7,10,0,3,28,123,61,90,0,151,2,26,0,2021,OHIO
809,CATHOLIC UNIVERSITY OF AMERICA,6,0,5,13,1,17,42,108,58,92,0,150,17,25,0,2021,DISTRICT OF COLUMBIA
810,CHAPMAN UNIVERSITY,33,0,24,11,0,9,77,69,67,79,0,146,31,46,0,2021,CALIFORNIA
811,CHARLESTON SCHOOL OF LAW,13,1,4,13,0,0,31,211,80,162,0,242,10,21,0,2021,SOUTH CAROLINA
812,"CHICAGO, UNIVERSITY OF",30,1,15,14,0,15,75,105,89,91,0,180,35,40,0,2021,ILLINOIS
813,CHICAGO-KENT COLLEGE OF LAW-IIT,33,0,22,21,0,12,88,150,94,143,1,238,26,62,0,2021,ILLINOIS
814,"CINCINNATI, UNIVERSITY OF",4,0,5,4,2,2,17,106,58,65,0,123,7,10,0,2021,OHIO
815,CITY UNIVERSITY OF NEW YORK,55,2,25,26,0,7,115,91,59,142,5,206,31,83,1,2021,NEW YORK
816,CLEVELAND STATE UNIVERSITY,1,0,0,18,0,5,24,104,55,73,0,128,10,14,0,2021,OHIO
817,"COLORADO, UNIVERSITY OF",21,2,3,8,1,19,54,113,75,92,0,167,23,31,0,2021,COLORADO
818,COLUMBIA UNIVERSITY,36,1,57,54,0,4,152,252,204,195,5,404,56,95,1,2021,NEW YORK
819,"CONNECTICUT, UNIVERSITY OF",13,1,9,13,0,3,39,108,56,90,1,147,16,23,0,2021,CONNECTICUT
820,CORNELL UNIVERSITY,22,0,21,10,1,9,63,100,80,83,0,163,25,38,0,2021,NEW YORK
821,CREIGHTON UNIVERSITY,16,2,4,8,0,3,33,119,76,76,0,152,18,15,0,2021,NEBRASKA
822,"DAYTON, UNIVERSITY OF",16,0,7,17,0,4,44,83,43,81,3,127,16,28,0,2021,OHIO
823,"DENVER, UNIVERSITY OF",26,3,5,7,0,11,52,189,80,160,1,241,18,33,1,2021,COLORADO
824,DEPAUL UNIVERSITY,33,0,11,14,0,11,69,146,73,140,2,215,18,50,1,2021,ILLINOIS
825,"DETROIT MERCY, UNIVERSITY OF",9,0,10,11,0,7,37,109,58,88,0,146,13,24,0,2021,MICHIGAN
826,DISTRICT OF COLUMBIA,10,0,6,38,0,0,54,22,25,51,0,76,13,41,0,2021,DISTRICT OF COLUMBIA
827,DRAKE UNIVERSITY,5,0,2,4,0,1,12,110,58,64,0,122,8,4,0,2021,IOWA
828,DREXEL UNIVERSITY,13,0,15,11,0,8,47,91,61,76,1,138,17,30,0,2021,PENNSYLVANIA
829,DUKE UNIVERSITY,26,0,28,20,0,7,81,174,112,143,0,255,30,51,0,2021,NORTH CAROLINA
830,DUQUESNE UNIVERSITY,7,0,5,5,0,2,19,133,62,90,0,152,6,13,0,2021,PENNSYLVANIA
831,ELON UNIVERSITY,1,0,4,24,0,16,45,122,69,98,0,167,14,31,0,2021,NORTH CAROLINA
832,EMORY UNIVERSITY,38,0,31,33,0,13,115,174,124,165,0,289,39,76,0,2021,GEORGIA
833,FAULKNER UNIVERSITY,2,2,3,26,0,4,37,98,70,65,0,135,17,20,0,2021,ALABAMA
834,FLORIDA A&M UNIVERSITY,34,0,1,60,0,3,98,31,36,93,0,129,26,72,0,2021,FLORIDA
835,FLORIDA INTERNATIONAL UNIVERSITY,82,0,5,15,0,0,102,61,66,97,0,163,45,57,0,2021,FLORIDA
836,FLORIDA STATE UNIVERSITY,41,0,5,9,0,8,63,91,62,92,0,154,25,38,0,2021,FLORIDA
837,"FLORIDA, UNIVERSITY OF",34,1,9,18,0,8,70,157,118,109,0,227,30,40,0,2021,FLORIDA
838,FORDHAM UNIVERSITY,42,0,54,32,0,15,143,276,188,231,0,419,57,86,0,2021,NEW YORK
839,GEORGE MASON UNIVERSITY,15,1,24,4,0,11,55,195,128,122,0,250,30,25,0,2021,VIRGINIA
840,GEORGE WASHINGTON UNIVERSITY,13,0,38,40,0,8,99,326,183,242,0,425,32,67,0,2021,DISTRICT OF COLUMBIA
841,GEORGETOWN UNIVERSITY,48,1,43,52,0,42,186,306,223,266,3,492,82,104,0,2021,DISTRICT OF COLUMBIA
842,GEORGIA STATE UNIVERSITY,27,1,13,34,0,9,84,153,100,137,0,237,23,61,0,2021,GEORGIA
843,"GEORGIA, UNIVERSITY OF",16,0,11,15,0,0,42,151,92,100,1,193,13,28,1,2021,GEORGIA
844,GOLDEN GATE UNIVERSITY,42,1,17,7,6,7,80,58,49,87,2,138,28,51,1,2021,CALIFORNIA
845,GONZAGA UNIVERSITY,28,0,8,1,0,15,52,138,79,109,2,190,22,30,0,2021,WASHINGTON
846,HARVARD UNIVERSITY,65,3,99,46,3,28,244,252,230,265,1,496,102,141,1,2021,MASSACHUSETTS
847,"HAWAII, UNIVERSITY OF",8,0,31,1,2,35,77,21,28,69,1,98,23,54,0,2021,HAWAII
848,HOFSTRA UNIVERSITY,27,2,11,17,1,2,60,186,112,134,0,246,17,43,0,2021,NEW YORK
849,"HOUSTON, UNIVERSITY OF",25,0,30,11,0,30,96,143,106,133,0,239,34,62,0,2021,TEXAS
850,HOWARD UNIVERSITY,7,0,3,138,0,15,163,0,42,120,1,163,42,120,1,2021,DISTRICT OF COLUMBIA
851,"IDAHO, UNIVERSITY OF",13,4,3,2,1,5,28,98,70,56,0,126,18,10,0,2021,IDAHO
852,"ILLINOIS, UNIVERSITY OF",23,1,28,7,1,3,63,104,93,74,0,167,33,30,0,2021,ILLINOIS
853,INDIANA UNIVERSITY - BLOOMINGTON,15,0,6,11,0,7,39,140,89,89,1,179,15,24,0,2021,INDIANA
854,INDIANA UNIVERSITY - INDIANAPOLIS,14,0,12,16,0,10,52,222,117,157,0,274,19,33,0,2021,INDIANA
855,INTER AMERICAN UNIVERSITY OF PUERTO RICO,146,0,0,0,0,1,147,0,56,90,1,147,56,90,1,2021,PUERTO RICO
856,"IOWA, UNIVERSITY OF",17,1,6,5,0,2,31,122,82,69,2,153,14,16,1,2021,IOWA
857,"KANSAS, UNIVERSITY OF",17,1,2,4,0,2,26,95,50,71,0,121,13,13,0,2021,KANSAS
858,"KENTUCKY, UNIVERSITY OF",10,1,10,12,0,0,33,107,59,81,0,140,10,23,0,2021,KENTUCKY
859,LEWIS AND CLARK COLLEGE,15,0,15,3,0,3,36,154,73,117,0,190,10,26,0,2021,OREGON
860,LIBERTY UNIVERSITY,8,2,4,5,0,4,23,99,68,54,0,122,12,11,0,2021,VIRGINIA
861,LINCOLN MEMORIAL,1,1,2,5,1,8,18,106,58,66,0,124,6,12,0,2021,DISTRICT OF COLUMBIA
862,LOUISIANA STATE UNIVERSITY,13,0,2,22,0,5,42,186,111,117,0,228,15,27,0,2021,LOUISIANA
863,"LOUISVILLE, UNIVERSITY OF",11,0,1,6,0,7,25,108,73,60,0,133,9,16,0,2021,KENTUCKY
864,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,82,0,33,16,0,18,149,179,116,211,1,328,54,95,0,2021,CALIFORNIA
865,LOYOLA UNIVERSITY-CHICAGO,46,1,40,34,0,20,141,234,130,244,1,375,55,86,0,2021,ILLINOIS
866,LOYOLA UNIVERSITY-NEW ORLEANS,15,1,13,20,0,1,50,141,85,105,1,191,22,28,0,2021,LOUISIANA
867,"MAINE, UNIVERSITY OF",6,1,4,4,1,0,16,67,31,52,0,83,5,11,0,2021,MAINE
868,MARQUETTE UNIVERSITY,22,1,5,8,0,5,41,164,98,107,0,205,24,17,0,2021,WISCONSIN
869,"MARYLAND, UNIVERSITY OF",24,0,17,29,0,9,79,191,91,178,1,270,26,52,1,2021,MARYLAND
870,MCGEORGE SCHOOL OF LAW,21,1,4,6,20,23,75,88,71,90,2,163,23,51,1,2021,CALIFORNIA
871,"MEMPHIS, UNIVERSITY OF",5,0,8,22,0,0,35,82,63,54,0,117,19,16,0,2021,TENNESSEE
872,MERCER UNIVERSITY,9,0,7,6,0,5,27,86,52,61,0,113,13,14,0,2021,GEORGIA
873,"MIAMI, UNIVERSITY OF",122,0,6,25,8,13,174,188,153,209,0,362,60,114,0,2021,FLORIDA
874,MICHIGAN STATE UNIVERSITY,11,2,4,6,0,8,31,184,113,102,0,215,14,17,0,2021,MICHIGAN
875,"MICHIGAN, UNIVERSITY OF",34,2,33,22,0,22,113,191,149,149,6,304,51,61,1,2021,MICHIGAN
876,"MINNESOTA, UNIVERSITY OF",24,0,14,9,0,12,59,161,105,114,1,220,29,29,1,2021,MINNESOTA
877,MISSISSIPPI COLLEGE,6,0,3,13,0,0,22,90,40,72,0,112,7,15,0,2021,MISSISSIPPI
878,"MISSISSIPPI, UNIVERSITY OF",15,2,2,24,0,4,47,132,84,95,0,179,14,33,0,2021,MISSISSIPPI
879,"MISSOURI, UNIVERSITY OF",6,4,3,12,0,0,25,112,68,69,0,137,14,11,0,2021,MISSOURI
880,"MISSOURI-KANSAS CITY, UNIVERSITY OF",15,0,2,8,0,7,32,98,58,72,0,130,8,24,0,2021,MISSOURI
881,MITCHELL | HAMLINE,28,7,10,36,0,10,91,279,142,226,2,370,33,56,2,2021,MINNESOTA
